repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
839216423,liam-hq/liam,TypeScript,4194,2465256167,1382,Human,2025-04-17T06:26:16Z,2025-04-17T06:54:21Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2407665373,12909,Human,2025-03-20T18:00:18Z,2025-03-21T15:46:42Z,fix,fix
1181927,bitcoin/bitcoin,C++,84827,2471548191,32318,Human,2025-04-21T15:51:03Z,2025-04-24T22:10:14Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2423744720,39957,Human,2025-03-27T20:58:42Z,2025-03-28T06:25:01Z,fix,fix
33373292,microsoft/ApplicationInsights-JS,TypeScript,671,2466954199,2504,Human,2025-04-17T21:18:13Z,2025-04-30T23:33:03Z,fix,fix
963547829,Shopify/roast,Ruby,754,2597293511,266,Human,2025-06-17T01:35:09Z,2025-06-17T02:52:42Z,feat,feat
283046497,airbytehq/airbyte,Python,19011,2282388423,51585,Human,2025-01-16T17:28:49Z,2025-01-22T00:49:52Z,feat,feat
621803253,FlowiseAI/Flowise,TypeScript,42134,2619369096,4734,Human,2025-06-25T21:09:46Z,2025-06-26T13:55:26Z,fix,fix
914048456,recallnet/js-recall,TypeScript,965,2624575848,764,Human,2025-06-27T14:24:13Z,2025-06-27T15:11:11Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2288274665,4769,Human,2025-01-20T17:06:58Z,2025-01-23T15:01:35Z,feat,feat
643874750,anyproto/anytype-ts,TypeScript,5854,2509265796,1384,Human,2025-05-09T10:28:29Z,2025-05-09T12:25:00Z,feat,feat
156939672,microsoft/onnxruntime,C++,17361,2472134764,24489,Human,2025-04-21T22:12:06Z,2025-04-22T10:30:13Z,feat,feat
926709003,bytebot-ai/bytebot,TypeScript,931,2574654580,28,Human,2025-06-06T23:05:09Z,2025-06-06T23:07:16Z,fix,fix
674225653,bruin-data/bruin,Go,962,2412702490,537,Human,2025-03-24T05:52:24Z,2025-03-25T08:09:19Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2288842715,1072,Human,2025-01-21T02:47:58Z,2025-01-27T01:43:24Z,feat,feat
689765175,different-ai/note-companion,TypeScript,696,2289250040,314,Human,2025-01-21T08:23:13Z,2025-01-25T21:16:38Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2275476543,237851,Human,2025-01-13T23:32:23Z,2025-01-14T16:17:35Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2409026416,959,Human,2025-03-21T09:46:46Z,2025-03-21T11:30:30Z,refactor,refactor
678526156,marimo-team/marimo,Python,14933,2277915906,3437,Human,2025-01-14T22:45:11Z,2025-01-14T23:39:55Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2513290516,15683,Human,2025-05-12T09:35:44Z,2025-05-15T09:29:18Z,refactor,refactor
859537060,antiwork/shortest,TypeScript,5179,2358194493,366,Human,2025-02-26T03:24:58Z,2025-02-26T03:32:12Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2447443387,1255,Human,2025-04-09T04:38:34Z,2025-04-21T04:39:41Z,feat,feat
746962176,microsoft/retina,Go,3003,2476745172,1554,Human,2025-04-23T16:26:34Z,2025-04-23T21:23:38Z,fix,fix
917358773,trycompai/comp,TypeScript,950,2427662341,226,Human,2025-03-30T17:53:54Z,2025-03-30T17:54:11Z,refactor,refactor
443220240,tinyplex/tinybase,TypeScript,4639,2521557547,247,Human,2025-05-15T09:50:04Z,2025-05-16T00:13:19Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2591512128,373,Human,2025-06-13T22:25:16Z,2025-06-21T22:32:46Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2478383084,1481,Human,2025-04-24T08:18:52Z,2025-04-24T08:54:11Z,feat,feat
917974798,sam-goodwin/alchemy,TypeScript,750,2514630825,171,Human,2025-05-12T18:42:02Z,2025-05-12T19:24:47Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2421225050,1681,Human,2025-03-27T05:16:55Z,2025-03-27T22:41:30Z,refactor,refactor
3328572,getsentry/sentry-javascript,TypeScript,8353,2413604483,15796,Human,2025-03-24T12:29:01Z,2025-03-25T14:52:52Z,feat,feat
195619075,vdaas/vald,Go,1629,2330194988,2841,Human,2025-02-12T02:22:41Z,2025-02-12T03:11:03Z,fix,fix
500289888,formbricks/formbricks,TypeScript,11035,2566318319,5931,Human,2025-06-04T06:54:22Z,2025-06-11T05:19:40Z,fix,fix
742063678,crewAIInc/crewAI-tools,Python,1177,2476088746,280,Human,2025-04-23T12:38:49Z,2025-04-23T14:29:07Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2450858285,12985,Human,2025-04-10T11:23:29Z,2025-04-10T19:42:03Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2450581175,7072,Human,2025-04-10T09:23:21Z,2025-04-10T09:44:50Z,fix,fix
349372179,lightdash/lightdash,TypeScript,4935,2584734731,15290,Human,2025-06-11T15:58:45Z,2025-06-12T15:34:21Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2363467111,488,Human,2025-02-28T00:50:09Z,2025-03-04T01:48:38Z,feat,feat
106462765,microsoft/vscode-python,TypeScript,4457,2410036907,24925,Human,2025-03-21T16:58:57Z,2025-03-24T15:35:45Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2553955946,7464,Human,2025-05-30T07:19:30Z,2025-05-30T07:34:36Z,fix,fix
29301872,OpenHFT/Chronicle-Wire,Java,557,2563706628,1197,Human,2025-06-03T12:02:42Z,2025-06-03T12:07:02Z,feat,feat
471728341,heyverse/hey,TypeScript,29352,2592722565,5770,Human,2025-06-14T16:28:23Z,2025-06-14T16:28:30Z,feat,feat
674225653,bruin-data/bruin,Go,962,2584281152,772,Human,2025-06-11T13:35:45Z,2025-06-11T14:39:15Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2482026637,194,Human,2025-04-25T16:42:58Z,2025-04-25T19:19:44Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2383521949,19930,Human,2025-03-11T00:01:35Z,2025-03-11T07:51:34Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2457057045,1342,Human,2025-04-14T09:07:07Z,2025-04-14T12:19:00Z,feat,feat
828119367,yamadashy/repomix,TypeScript,18206,2527443697,577,Human,2025-05-19T03:33:09Z,2025-05-19T12:52:07Z,fix,fix
832879402,Kiln-AI/Kiln,Python,4015,2345504485,210,Human,2025-02-19T20:32:37Z,2025-02-19T20:56:12Z,feat,feat
365739812,tldraw/tldraw,TypeScript,41090,2493589524,5985,Human,2025-05-01T11:01:03Z,2025-05-02T12:24:57Z,refactor,refactor
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2545005196,7416,Human,2025-05-27T00:38:51Z,2025-05-29T01:47:31Z,feat,feat
826170402,elizaOS/eliza,TypeScript,16507,2342198131,3573,Human,2025-02-18T14:19:38Z,2025-02-18T14:19:56Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2565897351,4128,Human,2025-06-04T03:01:46Z,2025-06-05T05:04:36Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2439114399,28,Human,2025-04-04T10:07:00Z,2025-04-04T10:07:34Z,refactor,refactor
542017915,Kanaries/graphic-walker,TypeScript,2898,2376677305,431,Human,2025-03-06T15:59:40Z,2025-03-06T16:00:25Z,fix,fix
143846881,okteto/okteto,Go,3420,2453981087,4701,Human,2025-04-11T14:28:46Z,2025-04-15T10:15:01Z,fix,fix
958026130,featureform/enrichmcp,Python,583,2602539480,75,Human,2025-06-18T18:06:47Z,2025-06-19T15:11:03Z,feat,feat
859537060,antiwork/shortest,TypeScript,5179,2318887580,319,Human,2025-02-06T02:25:02Z,2025-02-06T02:30:55Z,refactor,refactor
274495425,remotion-dev/remotion,TypeScript,23319,2356269584,4929,Human,2025-02-25T10:22:06Z,2025-02-25T10:38:23Z,fix,fix
860100131,microsoft/typescript-go,Go,21439,2609280111,1260,Human,2025-06-21T20:32:06Z,2025-06-24T04:42:31Z,fix,fix
781914762,julep-ai/julep,Python,5629,2317921458,1131,Human,2025-02-05T15:33:30Z,2025-02-07T08:23:39Z,fix,fix
781914762,julep-ai/julep,Python,5629,2480226947,1333,Human,2025-04-24T21:29:58Z,2025-04-26T05:13:58Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2616350431,13429,Human,2025-06-24T22:30:28Z,2025-06-25T15:04:15Z,feat,feat
394207324,Edgenesis/shifu,Go,1359,2362132473,1142,Human,2025-02-27T12:52:32Z,2025-03-05T02:51:09Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2390380420,890,Human,2025-03-13T09:41:50Z,2025-03-14T06:16:51Z,fix,fix
2579069,datopian/portaljs,TypeScript,2233,2544522489,1379,Human,2025-05-26T17:00:46Z,2025-05-27T11:21:42Z,feat,feat
4127088,Azure/azure-sdk-for-python,Python,5011,2532005088,41223,Human,2025-05-20T16:01:29Z,2025-05-20T18:43:20Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2359936684,19576,Human,2025-02-26T15:13:59Z,2025-02-26T15:37:26Z,feat,feat
881221486,volcengine/verl,Python,11675,2576376243,1911,Human,2025-06-08T06:51:40Z,2025-06-23T21:03:35Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2383917288,849,Human,2025-03-11T05:20:06Z,2025-03-11T09:36:04Z,feat,feat
215838955,temporalio/sdk-go,Go,687,2597267391,1974,Human,2025-06-17T01:11:26Z,2025-06-17T16:29:13Z,fix,fix
959682770,antiwork/gumroad,Ruby,6643,2510517213,226,Human,2025-05-09T20:43:59Z,2025-05-09T21:32:57Z,feat,feat
947387660,leonardsellem/n8n-mcp-server,TypeScript,1041,2564165643,24,Human,2025-06-03T14:19:28Z,2025-06-03T14:19:39Z,fix,fix
349372179,lightdash/lightdash,TypeScript,4935,2271882367,13213,Human,2025-01-11T08:34:30Z,2025-01-14T10:25:08Z,fix,fix
764642350,stack-auth/stack-auth,TypeScript,6033,2354845232,462,Human,2025-02-24T22:15:59Z,2025-02-27T00:55:45Z,feat,feat
121814210,primer/react,TypeScript,3613,2262284471,5492,Human,2025-01-06T16:42:52Z,2025-01-27T19:24:30Z,feat,feat
314553426,maplibre/maplibre-native,C++,1433,2469100972,3412,Human,2025-04-18T22:20:20Z,2025-04-19T11:01:56Z,feat,feat
381857226,microsoft/typespec,Java,5285,2494010887,7199,Human,2025-05-01T15:31:28Z,2025-05-02T18:34:38Z,refactor,refactor
674225653,bruin-data/bruin,Go,962,2478174447,612,Human,2025-04-24T06:52:14Z,2025-04-24T07:50:22Z,feat,feat
199344833,angular-eslint/angular-eslint,TypeScript,1737,2380075067,2294,Human,2025-03-08T08:31:52Z,2025-03-08T14:28:05Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2300714734,38858,Human,2025-01-27T19:53:03Z,2025-01-28T08:17:00Z,fix,fix
939311749,alexpfau/calendar-card-pro,TypeScript,855,2573275976,246,Human,2025-06-06T11:47:02Z,2025-06-21T19:26:44Z,feat,feat
529729250,thirdweb-dev/js,TypeScript,538,2481921806,6859,Human,2025-04-25T15:51:02Z,2025-04-25T16:11:45Z,feat,feat
526514610,dust-tt/dust,TypeScript,1171,2515866115,12562,Human,2025-05-13T08:35:51Z,2025-05-14T09:15:40Z,feat,feat
771479895,lingodotdev/lingo.dev,TypeScript,2784,2617611898,960,Human,2025-06-25T09:36:26Z,2025-06-25T10:06:27Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2390504844,6876,Human,2025-03-13T10:27:59Z,2025-03-13T11:33:51Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2276622086,18651,Human,2025-01-14T12:21:58Z,2025-01-14T13:36:20Z,fix,fix
2928948,Azure/azure-sdk-for-java,Java,2506,2348251983,44306,Human,2025-02-20T22:44:08Z,2025-02-21T05:00:25Z,feat,feat
28928522,wolfSSL/wolfssl,C,2562,2616404981,8921,Human,2025-06-24T23:09:07Z,2025-06-28T03:26:18Z,feat,feat
806618581,afadil/wealthfolio,TypeScript,5304,2597285478,297,Human,2025-06-17T01:28:24Z,2025-06-17T01:28:45Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2357373629,12808,Human,2025-02-25T17:40:58Z,2025-02-27T14:51:39Z,feat,feat
678526156,marimo-team/marimo,Python,14933,2487549923,4718,Human,2025-04-29T02:47:30Z,2025-04-29T13:19:22Z,fix,fix
283046497,airbytehq/airbyte,Python,19011,2414338451,56369,Human,2025-03-24T17:08:25Z,2025-03-24T19:36:00Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2527114426,8327,Human,2025-05-18T18:49:21Z,2025-05-19T14:04:25Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2481453220,1516,Human,2025-04-25T12:18:19Z,2025-04-28T00:23:47Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2481839249,191,Human,2025-04-25T15:09:03Z,2025-04-25T15:45:25Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2513471326,13092,Human,2025-05-12T10:45:34Z,2025-06-11T02:57:02Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2479350168,247314,Human,2025-04-24T14:38:54Z,2025-04-24T14:52:46Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2582168338,2988,Human,2025-06-10T18:17:19Z,2025-06-12T17:14:34Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2381646718,19892,Human,2025-03-10T09:12:46Z,2025-03-10T11:05:15Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2310804918,331,Human,2025-02-01T15:12:42Z,2025-02-01T15:16:21Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2309721352,2018,Human,2025-01-31T17:34:58Z,2025-01-31T17:53:58Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2259264123,170,Human,2025-01-03T13:33:00Z,2025-01-03T13:53:45Z,feat,feat
781914762,julep-ai/julep,Python,5629,2315949481,1127,Human,2025-02-04T19:10:37Z,2025-02-05T11:02:43Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2425787906,2495,Human,2025-03-28T17:02:11Z,2025-03-28T20:17:53Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2432652514,2510,Human,2025-04-01T21:37:42Z,2025-04-07T17:40:35Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2312086612,649,Human,2025-02-03T08:47:19Z,2025-02-03T09:22:32Z,feat,feat
217654199,microsoft/msquic,C,4416,2305762055,4774,Human,2025-01-29T23:43:23Z,2025-01-30T18:08:04Z,feat,feat
234231371,gofiber/fiber,Go,37269,2539213449,3468,Human,2025-05-23T08:35:11Z,2025-05-23T08:47:05Z,refactor,refactor
894659403,goat-sdk/goat,TypeScript,798,2284670608,243,Human,2025-01-17T16:33:30Z,2025-01-24T09:13:33Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2470888555,7184,Human,2025-04-21T09:25:49Z,2025-04-21T09:37:29Z,fix,fix
598261814,huggingface/huggingface.js,TypeScript,2185,2453464080,1349,Human,2025-04-11T10:32:06Z,2025-04-15T14:27:27Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2329309009,3921,Human,2025-02-11T17:22:22Z,2025-02-12T19:26:18Z,feat,feat
156939672,microsoft/onnxruntime,C++,17361,2569040246,24962,Human,2025-06-05T04:09:57Z,2025-06-25T03:27:29Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2269279595,12637,Human,2025-01-09T21:51:02Z,2025-01-09T22:03:20Z,fix,fix
178976529,bentoml/BentoML,Python,7934,2335796498,5214,Human,2025-02-14T10:36:47Z,2025-02-14T10:47:36Z,fix,fix
381857226,microsoft/typespec,Java,5285,2282773242,5639,Human,2025-01-16T21:14:50Z,2025-01-22T20:27:32Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2325040153,14522,Human,2025-02-10T04:11:17Z,2025-02-12T07:45:47Z,fix,fix
365739812,tldraw/tldraw,TypeScript,41090,2261607615,5168,Human,2025-01-06T09:49:15Z,2025-01-06T17:30:15Z,feat,feat
781914762,julep-ai/julep,Python,5629,2353057321,1184,Human,2025-02-24T09:12:18Z,2025-02-24T11:12:38Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2505436254,4840,Human,2025-05-07T20:42:43Z,2025-05-08T14:43:42Z,fix,fix
29301872,OpenHFT/Chronicle-Wire,Java,557,2347445194,989,Human,2025-02-20T15:33:45Z,2025-03-04T10:59:44Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2594636668,2025,Human,2025-06-16T06:50:31Z,2025-06-16T07:22:53Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2384903678,2336,Human,2025-03-11T12:01:23Z,2025-04-09T12:59:38Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2529594165,5301,Human,2025-05-19T19:27:31Z,2025-05-20T06:10:55Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2435637000,7015,Human,2025-04-03T01:57:26Z,2025-04-03T02:12:44Z,fix,fix
283046497,airbytehq/airbyte,Python,19011,2285805861,51913,Human,2025-01-18T19:53:09Z,2025-01-19T02:35:28Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2481080889,1511,Human,2025-04-25T09:19:11Z,2025-04-25T12:39:06Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2447357573,91,Human,2025-04-09T03:07:33Z,2025-04-14T18:53:38Z,refactor,refactor
350360184,calcom/cal.com,TypeScript,37399,2552141292,21622,Human,2025-05-29T13:02:09Z,2025-05-30T07:48:04Z,feat,feat
689765175,different-ai/note-companion,TypeScript,696,2390050288,362,Human,2025-03-13T07:26:41Z,2025-03-13T16:24:50Z,feat,feat
237647258,meshtastic/firmware,C++,5215,2375316863,6242,Human,2025-03-06T04:12:13Z,2025-03-06T09:55:08Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2474638878,170,Human,2025-04-22T22:00:06Z,2025-04-23T21:40:28Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2447985807,1272,Human,2025-04-09T09:13:01Z,2025-04-10T06:32:38Z,fix,fix
127246132,reown-com/appkit,TypeScript,5202,2278993963,3648,Human,2025-01-15T12:00:14Z,2025-01-16T09:38:47Z,fix,fix
365739812,tldraw/tldraw,TypeScript,41090,2552030787,6144,Human,2025-05-29T12:11:13Z,2025-05-29T12:45:33Z,fix,fix
787076358,mendableai/firecrawl,TypeScript,43970,2343133415,1201,Human,2025-02-18T21:08:53Z,2025-02-19T17:42:33Z,feat,feat
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2465092498,98,Human,2025-04-17T04:18:54Z,2025-06-10T03:55:46Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2395652552,1610,Human,2025-03-15T19:29:00Z,2025-03-15T19:29:20Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2486864456,229,Human,2025-04-28T20:25:32Z,2025-05-02T17:48:59Z,refactor,refactor
895253710,Blaizzy/mlx-audio,Python,2524,2539239103,182,Human,2025-05-23T08:46:54Z,2025-05-24T10:58:44Z,feat,feat
945671748,openops-cloud/openops,TypeScript,908,2491786354,531,Human,2025-04-30T15:15:21Z,2025-04-30T15:26:51Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2311909414,648,Human,2025-02-03T07:11:41Z,2025-02-03T07:32:38Z,refactor,refactor
29301872,OpenHFT/Chronicle-Wire,Java,557,2257049791,983,Human,2025-01-01T13:12:56Z,2025-01-08T03:49:00Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2534242211,2876,Human,2025-05-21T12:23:58Z,2025-05-21T12:31:13Z,fix,fix
48009214,microsoft/react-native-windows,C++,16932,2360731923,14374,Human,2025-02-26T21:25:19Z,2025-02-26T23:41:54Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2374138545,4007,Human,2025-03-05T17:44:12Z,2025-03-10T20:00:08Z,refactor,refactor
839216423,liam-hq/liam,TypeScript,4194,2281115522,476,Human,2025-01-16T07:50:24Z,2025-01-20T04:54:39Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2498915494,21116,Human,2025-05-05T14:20:16Z,2025-05-05T15:30:56Z,fix,fix
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2398766949,33412,Human,2025-03-17T18:39:30Z,2025-03-17T19:52:21Z,fix,fix
349372179,lightdash/lightdash,TypeScript,4935,2460199669,14421,Human,2025-04-15T09:58:57Z,2025-04-15T14:13:11Z,fix,fix
254328371,NangoHQ/nango,TypeScript,5463,2329301487,3509,Human,2025-02-11T17:18:42Z,2025-02-17T12:52:00Z,fix,fix
540527604,TobikoData/sqlmesh,Python,2499,2364508628,3927,Human,2025-02-28T12:54:24Z,2025-02-28T15:28:43Z,fix,fix
742063678,crewAIInc/crewAI-tools,Python,1177,2301717301,197,Human,2025-01-28T09:14:35Z,2025-03-21T17:54:51Z,fix,fix
408858330,raycast/extensions,TypeScript,6499,2336485928,17055,Human,2025-02-14T15:48:48Z,2025-02-15T06:12:11Z,feat,feat
29933948,fluent/fluent-bit,C,7110,2473859555,10237,Human,2025-04-22T14:56:41Z,2025-04-22T21:58:36Z,fix,fix
27631673,microsoft/azure-pipelines-tasks,TypeScript,3569,2596211432,21086,Human,2025-06-16T16:06:44Z,2025-06-19T05:47:20Z,feat,feat
463116412,seasonedcc/remix-forms,TypeScript,517,2270484861,276,Human,2025-01-10T13:18:45Z,2025-01-10T13:25:25Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2609301316,5403,Human,2025-06-21T20:59:26Z,2025-06-24T03:22:23Z,fix,fix
31625029,zeroc-ice/ice,C++,2124,2505240229,3947,Human,2025-05-07T19:01:31Z,2025-05-07T22:07:49Z,refactor,refactor
839216423,liam-hq/liam,TypeScript,4194,2463084844,1371,Human,2025-04-16T09:50:27Z,2025-04-17T12:56:42Z,feat,feat
349372179,lightdash/lightdash,TypeScript,4935,2495943784,14652,Human,2025-05-02T15:44:34Z,2025-05-07T12:29:17Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2540005310,13145,Human,2025-05-23T14:15:25Z,2025-05-23T15:47:27Z,fix,fix
626117554,mrwadams/stride-gpt,Python,794,2551459402,73,Human,2025-05-29T07:57:26Z,2025-05-29T07:57:45Z,feat,feat
675293325,ben-sb/obfuscator-io-deobfuscator,TypeScript,585,2352235754,44,Human,2025-02-23T17:43:25Z,2025-02-23T17:43:36Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2348645569,19421,Human,2025-02-21T04:04:06Z,2025-02-21T06:02:51Z,fix,fix
946178371,OpenPipe/ART,Python,4108,2492871484,91,Human,2025-04-30T23:44:39Z,2025-05-01T00:32:13Z,refactor,refactor
787076358,mendableai/firecrawl,TypeScript,43970,2439147593,1411,Human,2025-04-04T10:20:21Z,2025-04-04T15:54:37Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2297707344,3868,Human,2025-01-24T22:18:04Z,2025-01-25T00:31:27Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2296367778,252,Human,2025-01-24T09:41:31Z,2025-01-24T10:02:56Z,refactor,refactor
350360184,calcom/cal.com,TypeScript,37399,2437164499,20528,Human,2025-04-03T14:04:22Z,2025-04-03T14:04:39Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2550355951,1945,Human,2025-05-28T18:51:58Z,2025-05-28T18:54:29Z,fix,fix
219046009,wait4x/wait4x,Go,720,2364925040,378,Human,2025-02-28T16:08:24Z,2025-02-28T19:49:13Z,refactor,refactor
95743138,box/box-ui-elements,JavaScript,546,2510449669,4098,Human,2025-05-09T19:58:36Z,2025-05-09T21:01:36Z,feat,feat
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2360878549,33222,Human,2025-02-26T23:11:53Z,2025-02-27T01:14:42Z,refactor,refactor
95743138,box/box-ui-elements,JavaScript,546,2369070853,4003,Human,2025-03-03T20:47:19Z,2025-03-03T20:57:30Z,fix,fix
838093526,JoshuaC215/agent-service-toolkit,Python,3385,2305996944,158,Human,2025-01-30T04:02:11Z,2025-01-30T04:10:58Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2396837621,1626,Human,2025-03-17T06:28:29Z,2025-03-17T06:36:59Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2412817940,972,Human,2025-03-24T06:59:12Z,2025-03-25T05:27:39Z,feat,feat
756594023,bruin-data/ingestr,Python,3047,2532214135,199,Human,2025-05-20T17:38:17Z,2025-05-22T14:29:59Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2322590988,2056,Human,2025-02-07T15:55:58Z,2025-02-07T15:58:39Z,fix,fix
705022737,tegnike/aituber-kit,TypeScript,698,2560365679,409,Human,2025-06-02T11:51:49Z,2025-06-02T15:03:50Z,feat,feat
392073243,hcengineering/platform,TypeScript,22025,2434360739,8440,Human,2025-04-02T14:27:13Z,2025-04-02T14:58:57Z,fix,fix
48009214,microsoft/react-native-windows,C++,16932,2505643359,14648,Human,2025-05-07T23:07:53Z,2025-05-14T17:14:28Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2620023691,2225,Human,2025-06-26T05:05:55Z,2025-06-26T09:39:28Z,feat,feat
873328,getsentry/sentry,Python,41579,2397521401,87169,Human,2025-03-17T11:04:33Z,2025-03-17T15:26:28Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2421585261,3507,Human,2025-03-27T08:01:52Z,2025-03-28T23:30:52Z,fix,fix
671269505,BerriAI/litellm,Python,26663,2367039735,8947,Human,2025-03-03T02:39:00Z,2025-03-03T05:36:55Z,fix,fix
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2332826951,62,Human,2025-02-13T04:47:58Z,2025-02-13T04:58:46Z,feat,feat
4038949,traccar/traccar,Java,6182,2338490717,5512,Human,2025-02-17T00:16:52Z,2025-02-17T03:37:08Z,fix,fix
859537060,antiwork/shortest,TypeScript,5179,2330183768,338,Human,2025-02-12T02:09:58Z,2025-02-28T02:15:29Z,feat,feat
275993885,appsmithorg/appsmith,TypeScript,37596,2438853287,40083,Human,2025-04-04T08:05:14Z,2025-04-04T08:29:09Z,refactor,refactor
338529997,gridaco/grida,TypeScript,2138,2470029665,304,Human,2025-04-20T12:06:36Z,2025-04-20T12:21:48Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2301367182,598,Human,2025-01-28T05:20:59Z,2025-01-28T05:33:41Z,feat,feat
20929025,microsoft/TypeScript,TypeScript,105450,2281530917,60980,Human,2025-01-16T11:04:18Z,2025-01-18T06:08:12Z,fix,fix
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2536676935,111,Human,2025-05-22T10:00:02Z,2025-06-05T02:42:39Z,fix,fix
80874333,MikePopoloski/slang,C++,799,2302630225,1225,Human,2025-01-28T15:43:31Z,2025-01-28T17:52:02Z,fix,fix
199344833,angular-eslint/angular-eslint,TypeScript,1737,2305101202,2225,Human,2025-01-29T17:32:14Z,2025-02-09T11:57:32Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2467929499,7153,Human,2025-04-18T09:22:59Z,2025-04-18T13:14:06Z,fix,fix
894659403,goat-sdk/goat,TypeScript,798,2287250789,250,Human,2025-01-20T10:13:30Z,2025-01-20T10:18:02Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2286389086,2746,Human,2025-01-19T21:55:55Z,2025-01-19T22:01:29Z,refactor,refactor
166018537,elixir-lsp/vscode-elixir-ls,TypeScript,571,2585421980,476,Human,2025-06-11T21:08:09Z,2025-06-11T22:08:42Z,fix,fix
