snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,human,OpenHFT/Java-Thread-Affinity,178,2539539646,Human,Java,refactor,1854,372,2025-06-03T10:26:04Z,true,849,165,1014,45,1,github_rest_api,2026-07-27T02:43:59.269401+00:00,,,,,1.014000,0efb838340b3438d980ff830982b1fb851eb4357,f23e3a0cdf8c069f434252bb096d0ee2568e3873,2.23.2,security-and-quality,,35,28,3,10,25,0,0,0,0,0,35,28,3,10,25,0,0,0,1,1,-7,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,Significant-Gravitas/AutoGPT,9295,2286020833,Human,Python,fix,177379,45908,2025-01-24T15:05:17Z,true,29,25,54,2,1,github_rest_api,2026-07-27T02:48:29.441738+00:00,,,,,0.054000,5383e8ba27e7ed9a1e55cd2023d548bdb96a1700,290bf456f54a12a5f610ec2341765e462f8d3025,2.23.2,security-and-quality,,220,220,0,0,220,22,22,0,0,22,198,198,0,0,198,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,novuhq/novu,7745,2341531996,Human,TypeScript,feat,37349,4080,2025-02-22T09:44:32Z,true,11,10,21,1,1,github_rest_api,2026-07-27T02:40:55.839763+00:00,,,,,0.021000,b275d68f20bc7ba07a89dc1385a0df997ac16651,edae7309f7db933e4218bad0639a6f1270aefd29,2.23.2,security-and-quality,,618,618,0,0,618,30,30,0,0,30,588,588,0,0,588,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,NangoHQ/nango,3906,2460512280,Human,TypeScript,feat,5463,507,2025-04-25T09:25:39Z,true,163,30,193,6,1,github_rest_api,2026-07-27T02:40:35.830558+00:00,,,,,0.193000,1491c608b638296e3a1c7bfee8545ede184794e9,37a0c8b8ad3ac226cc30e988ea1188a43d0b77a6,2.23.2,security-and-quality,,197,197,0,0,197,178,178,0,0,178,19,19,0,0,19,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,onlook-dev/onlook,1711,2435011746,Human,TypeScript,feat,21192,1419,2025-04-03T19:05:51Z,true,10162,364,10526,98,1,github_rest_api,2026-07-27T02:42:44.394780+00:00,,,,,10.526000,250e899a95191da0493db765d4da1e771f1a4eea,086b2ab9938c8c625f2231f27305dfc6364e6dda,2.23.2,security-and-quality,,64,98,34,0,64,13,13,0,0,13,51,85,34,0,51,0,0,0,1,0,34,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,bruin-data/bruin,493,2373501517,Human,Go,feat,962,42,2025-03-11T07:32:02Z,true,289,86,375,6,1,github_rest_api,2026-07-27T02:17:54.554133+00:00,,,,,0.375000,8f24f0e6ce5ca800e7e05e863f090b517ce5c56d,aa4d32a49c35da97008a0d247c3eab3417c728ac,2.23.2,security-and-quality,autobuild,2,2,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,zenml-io/zenml,3694,2537431731,Human,Python,fix,4768,529,2025-05-22T17:14:35Z,true,45,15,60,5,1,github_rest_api,2026-07-27T02:54:49.614017+00:00,,,,,0.060000,91cfb10d15f6c536ce4f5f19b490ca7416e5688a,b8aa0cb5deaa809e3551a0c45171a05e4be862a5,2.23.2,security-and-quality,,943,943,0,0,943,78,78,0,0,78,865,865,0,0,865,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,wolfSSL/wolfssl,8606,2425987139,Human,C,fix,2562,882,2025-04-04T17:07:29Z,true,59,56,115,9,1,github_rest_api,2026-07-27T02:54:07.691109+00:00,,,,,0.115000,a8384bb42667ef3b764615a36bd45b7cad315f16,e6f09b8372ee227996a13c720a1fa5fa26a4320e,2.23.2,security-and-quality,,1970,1949,58,79,1891,36,35,0,1,35,1934,1914,58,78,1856,0,1,-1,1,1,-20,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,crewAIInc/crewAI,2507,2431562619,Human,Python,feat,35096,4696,2025-04-01T15:45:46Z,true,10,10,20,2,1,github_rest_api,2026-07-27T02:20:54.493308+00:00,,,,,0.020000,3c2435030606da5c1c199bfa19d158ab669ffb2d,8a4f3c8cfc12acb7810d1884bf3109914c0bbc3c,2.23.2,security-and-quality,,184,184,1,1,183,0,0,0,0,0,184,184,1,1,183,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,prosekit/prosekit,950,2411045745,Human,TypeScript,fix,720,24,2025-03-23T03:22:50Z,true,13,2,15,2,1,github_rest_api,2026-07-27T02:46:17.413161+00:00,,,,,0.015000,e5bac67f577eee91fda6db7b72501686157052c4,9cb135380f9a9a1f7f825c98c5414cb6068376ee,2.23.2,security-and-quality,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,primer/react,5562,2283513734,Human,TypeScript,fix,3613,621,2025-02-14T22:13:21Z,true,274,7,281,13,1,github_rest_api,2026-07-27T02:45:44.781819+00:00,,,,,0.281000,1262f5affa84330c917b964fa0cd8d907b398afc,c874e4504b25e40828231bd2c1c0cdc64efd8748,2.23.2,security-and-quality,,5,5,0,0,5,2,2,0,0,2,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,yamadashy/repomix,683,2609755227,Human,TypeScript,feat,18206,786,2025-06-22T14:20:41Z,true,190,472,662,8,1,github_rest_api,2026-07-27T02:54:38.357485+00:00,,,,,0.662000,b9e36ca2294df194e69057f2636f04b5ff434920,7ae7aac23fb48274dfa6f8eb2c8e0beda9ad2fdd,2.23.2,security-and-quality,,43,43,0,0,43,11,11,0,0,11,32,32,0,0,32,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,getsentry/sentry,92762,2564963212,Human,Python,feat,41579,4398,2025-06-03T20:34:14Z,true,102,92,194,4,1,github_rest_api,2026-07-27T02:23:32.735659+00:00,,,,,0.194000,7c05820d4ab86048e4dff07327e365bda3ac5dde,65ec4889c7bd30ee17625819ac2c54482d3d105b,2.23.2,security-and-quality,,6528,6528,0,0,6528,306,306,0,0,306,6222,6222,0,0,6222,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,go-vikunja/vikunja,774,2521500649,Human,Go,feat,2080,181,2025-05-15T09:51:26Z,true,31,6,37,1,1,github_rest_api,2026-07-27T02:23:45.274151+00:00,,,,,0.037000,410ad13a70ecc7cb5586288d0fa433c04e960bd2,bfd86046bccbbd1a222b277cf902df82b1699b3a,2.23.2,security-and-quality,autobuild,10,10,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,rsyslog/rsyslog,5737,2609002071,Human,C,feat,2165,679,2025-06-21T13:19:34Z,true,59,14,73,2,1,github_rest_api,2026-07-27T02:47:41.915799+00:00,,,,,0.073000,cb4aef11b0115c24806635713bb94f620e3f74e3,15796f104742f2a15744ff4915295078e788a23b,2.23.2,security-and-quality,,5044,5028,0,16,5028,35,35,0,0,35,5009,4993,0,16,4993,0,0,0,0,1,-16,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,OpenHFT/Chronicle-Wire,1202,2566956123,Human,Java,fix,557,132,2025-06-04T11:04:41Z,true,3,105,108,4,1,github_rest_api,2026-07-27T02:43:55.693742+00:00,,,,,0.108000,a7b244e8c06536dab020357ef0b6c2a2b0f76429,a7d4dbafbcdd496a1b62442bb8441e11dda45812,2.23.2,security-and-quality,,411,411,0,0,411,7,7,0,0,7,404,404,0,0,404,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,mlflow/mlflow,15743,2520588382,Human,Python,fix,21402,4716,2025-05-15T01:34:27Z,true,3,2,5,1,1,github_rest_api,2026-07-27T02:40:01.068578+00:00,,,,,0.005000,a583074a510c6ce62c3ac67ba0dac3d4e20c225b,b8a703a3d53e1e449aeca02c46c29417105df1e2,2.23.2,security-and-quality,,1886,1886,9,9,1877,31,31,0,0,31,1855,1855,9,9,1846,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,vlm-run/vlmrun-hub,105,2354769460,Human,Python,feat,528,23,2025-02-25T18:09:27Z,true,322,17,339,4,1,github_rest_api,2026-07-27T02:53:44.266313+00:00,,,,,0.339000,26e9472be10f13d5105b8253589777340e62798d,2bbc1b8f912bfa614d9f1a4628101e18ddc5b6ad,2.23.2,security-and-quality,,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,a16z/halmos,509,2508359703,Human,Python,feat,917,88,2025-05-13T23:05:07Z,true,1040,106,1146,6,1,github_rest_api,2026-07-23T12:49:36.964473+00:00,,,,,1.146000,f3cff02ad1303f11aba43e375445af5d57aec2ad,d4bd8a6230978ba55a1256d75f2c5029d31f19b1,2.23.2,security-and-quality,,37,37,0,0,37,0,0,0,0,0,37,37,0,0,37,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,box/box-ui-elements,4162,2621207481,Human,JavaScript,feat,546,326,2025-06-27T18:33:41Z,true,119,33,152,4,1,github_rest_api,2026-07-27T02:17:52.623879+00:00,,,,,0.152000,7f9cad4b85f96d8d65f11c30ae3a45f2a3c96e40,40c5a01df1bfad2339b099ee51c74a42875471db,2.23.2,security-and-quality,,574,574,0,0,574,12,12,0,0,12,562,562,0,0,562,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,julep-ai/julep,1316,2454841034,Human,Python,feat,5629,931,2025-04-12T13:29:26Z,true,640,1,641,8,1,github_rest_api,2026-07-27T02:25:59.564564+00:00,,,,,0.641000,80f95365efba95e6b3dbfbe37e45ca554ba34b07,5de4fb2021d501f0e3aee0ed0e880759bdf2c4a9,2.23.2,security-and-quality,,73,73,0,0,73,2,2,0,0,2,71,71,0,0,71,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,wix/react-native-ui-lib,3686,2469956965,Human,TypeScript,refactor,6892,735,2025-04-20T08:58:50Z,true,2,1,3,1,1,github_rest_api,2026-07-27T02:54:01.058774+00:00,,,,,0.003000,de85ff10c53a96bacdac5d3741c84f8593e36b2f,632304aa107af94ea5873b7a43ed9faf7730a5a2,2.23.2,security-and-quality,,124,124,0,0,124,5,5,0,0,5,119,119,0,0,119,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,julep-ai/julep,1109,2305916890,Human,Python,feat,5629,931,2025-01-30T02:30:38Z,true,14,5,19,19,1,github_rest_api,2026-07-27T02:25:39.515834+00:00,,,,,0.019000,0c08889968293c63e3c00aee952cab50f8d7b554,72333417ece20eb02294b974cc291a0cb4a5e5c8,2.23.2,security-and-quality,,70,70,0,0,70,4,4,0,0,4,66,66,0,0,66,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,BasedHardware/omi,2584,2608885667,Human,C,feat,6087,891,2025-06-21T08:40:48Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:16:37.338891+00:00,,,,,0.003000,fdbe88337da4b5d9fcca72d0a7ee48ea0f12f768,b77e38647680e2d3080599bb120dcf4c3a7dfeeb,2.23.2,security-and-quality,,3218,3218,0,0,3218,21,21,0,0,21,3197,3197,0,0,3197,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,assistant-ui/assistant-ui,1697,2363296852,Human,TypeScript,feat,5475,626,2025-02-27T22:22:08Z,true,137,19,156,23,1,github_rest_api,2026-07-27T02:16:06.631547+00:00,,,,,0.156000,ee602f45b408f7805043febbbafbf72c4c28b6b9,c1342301353c20c082c35530af2ee2566c1fcf66,2.23.2,security-and-quality,,23,23,0,0,23,3,3,0,0,3,20,20,0,0,20,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,yytypescript/book,960,2262303629,Human,TypeScript,fix,1048,110,2025-01-27T21:39:41Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:54:39.865988+00:00,,,,,0.002000,52dd63a48a8b3b86af32cd89e7e9bfed740b5da2,5bbae17f9add233f8eb6f3503f665293552ad9e1,2.23.2,security-and-quality,,20,20,0,0,20,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,calcom/cal.com,20917,2477039580,Human,TypeScript,fix,37399,10122,2025-04-24T15:46:19Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:18:53.840091+00:00,,,,,0.002000,80f2e61189f5855232af3f933a0147c0690d1f6b,e99dc9ac44885bcc66c1ede160e465a7ab9cbb24,2.23.2,security-and-quality,,478,478,0,0,478,104,104,0,0,104,374,374,0,0,374,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,jina-ai/node-DeepResearch,64,2333622181,Human,TypeScript,feat,4693,429,2025-02-13T12:05:54Z,true,82,50,132,3,1,github_rest_api,2026-07-27T02:25:18.738886+00:00,,,,,0.132000,507bc38546111d7862973169dfbb749df7b9a780,43465be6c414bf1b5a54416b3222169593407cf3,2.23.2,security-and-quality,,15,16,1,0,15,11,12,1,0,11,4,4,0,0,4,1,0,1,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,mlflow/mlflow,14703,2352217584,Human,Python,fix,21402,4716,2025-02-24T06:56:54Z,true,2815,3,2818,16,1,github_rest_api,2026-07-27T02:39:49.321434+00:00,,,,,2.818000,46b06ecda2e1882465b07d7972a24423e21a8bc0,73935ebd4acc85672a41a6d9898d2e61dea551f0,2.23.2,security-and-quality,,1509,1510,2,1,1508,35,35,0,0,35,1474,1475,2,1,1473,0,0,0,1,1,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,analogdotnow/Analog,26,2535566890,Human,TypeScript,feat,1079,137,2025-05-22T00:47:27Z,true,5938,75,6013,54,1,github_rest_api,2026-07-27T02:14:14.531768+00:00,,,,,6.013000,ae5de93c94466f18b4253f62c87daa57e2043ba6,1a67e19789a9c49229b5aa5deb189864a8d633d9,2.23.2,security-and-quality,,1,2,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,prebid/Prebid.js,12989,2452731499,Human,JavaScript,fix,1467,2218,2025-04-11T19:51:47Z,true,90,11,101,2,1,github_rest_api,2026-07-27T02:45:19.469217+00:00,,,,,0.101000,c034daad413b04b45aaff286ef223c7c074ca42b,5566664fca0a7337941c72828acf263368308b07,2.23.2,security-and-quality,,1400,1400,0,0,1400,93,93,0,0,93,1307,1307,0,0,1307,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,bespokelabsai/curator,445,2317330363,Human,Python,feat,1465,117,2025-02-06T16:39:53Z,true,2499,61,2560,14,1,github_rest_api,2026-07-27T02:16:52.373431+00:00,,,,,2.560000,3bf81b28bd6dc2eb2f80e59c7d9cd5f9603b1843,82b567f12f6532bf973f4376ef3080da9e61dcb8,2.23.2,security-and-quality,,113,115,3,1,112,2,2,0,0,2,111,113,3,1,110,0,0,0,1,1,2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,julep-ai/julep,1165,2337700846,Human,Python,feat,5629,931,2025-02-15T13:35:24Z,true,8,1,9,2,1,github_rest_api,2026-07-27T02:25:46.301140+00:00,,,,,0.009000,54a4e7583f762a9eb5ce55a39d3140d3d3ddf101,03e62fb57a2754694a4439b877a1e0fae7242591,2.23.2,security-and-quality,,68,68,0,0,68,2,2,0,0,2,66,66,0,0,66,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,tokens-studio/figma-plugin,3332,2481035690,Human,TypeScript,fix,1469,207,2025-05-02T23:18:16Z,true,15,4,19,2,1,github_rest_api,2026-07-27T02:52:48.747663+00:00,,,,,0.019000,7b623baf53221aee0b8287338847425a5566ebad,c2f5b58f471e7b056432ef28523965d60a8ab3f8,2.23.2,security-and-quality,,72,72,0,0,72,13,13,0,0,13,59,59,0,0,59,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,mtrojnar/osslsigncode,439,2563185756,Human,C,feat,929,138,2025-06-05T15:13:11Z,true,9,1,10,2,1,github_rest_api,2026-07-27T02:40:23.164246+00:00,,,,,0.010000,6b56aef0734a5ebc79046d10e5ed0fb1ea5623f8,f19bdb87ab8a1049e5c7c0cccc719b322e772df8,2.23.2,security-and-quality,,52,52,0,0,52,4,4,0,0,4,48,48,0,0,48,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,remotion-dev/remotion,5243,2500512644,Human,TypeScript,feat,23319,1251,2025-05-06T07:54:32Z,true,112,22,134,11,1,github_rest_api,2026-07-27T02:46:55.564679+00:00,,,,,0.134000,10282d430a7e424e7b735152f8ad95d85adefc58,a955a17d8d8b4f5827ee451b387c502942fd7b3d,2.23.2,security-and-quality,,190,190,0,0,190,86,86,0,0,86,104,104,0,0,104,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,tact-lang/tact,3105,2527018435,Human,TypeScript,fix,633,195,2025-05-25T07:26:15Z,true,300,22,322,5,1,github_rest_api,2026-07-27T02:49:49.054836+00:00,,,,,0.322000,c76b45217b3373543b57dea5ddfc259bb3a7d261,c08523a74564924f0e746379bd601a7a7d945678,2.23.2,security-and-quality,,62,62,0,0,62,1,1,0,0,1,61,61,0,0,61,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,tegnike/aituber-kit,314,2366839400,Human,TypeScript,feat,698,120,2025-03-02T20:46:16Z,true,392,1,393,4,1,github_rest_api,2026-07-27T02:49:54.828708+00:00,,,,,0.393000,c7a57e52e97c890a3a37b263f759319947026da4,925e57093de39222a3e62337c1f2787ed1fceac1,2.23.2,security-and-quality,,57,57,0,0,57,29,29,0,0,29,28,28,0,0,28,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,Azure/azure-sdk-for-python,41218,2531079994,Human,Python,feat,5011,3062,2025-05-21T03:47:49Z,true,18,1,19,2,1,github_rest_api,2026-07-27T02:16:24.087959+00:00,,,,,0.019000,55fd6e5d937b344827a027004a36dc422282f365,975f76fd408ebeecb50918f600c0a842b477a487,2.23.2,security-and-quality,,81054,81054,0,0,81054,240,240,0,0,240,80814,80814,0,0,80814,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,box/box-ui-elements,4133,2577745751,Human,JavaScript,feat,546,326,2025-06-11T09:28:29Z,true,27,0,27,3,1,github_rest_api,2026-07-27T02:17:49.443901+00:00,,,,,0.027000,eb3e3da1c5b145f07994c5bb1eec38567de78187,c6b82c5a199aea192a5ee0f99c42a7ea91050777,2.23.2,security-and-quality,,571,571,0,0,571,12,12,0,0,12,559,559,0,0,559,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,allenai/open-instruct,670,2512266582,Human,Python,feat,3083,426,2025-05-13T16:59:02Z,true,3055,287,3342,36,1,github_rest_api,2026-07-27T02:14:10.416451+00:00,,,,,3.342000,d5331729e5bf7fde14daba6cd3efeec28d79a634,2ea43350feacbd2b6dfb177fc9bfbcd5176f01d3,2.23.2,security-and-quality,,216,236,25,5,211,11,15,5,1,10,205,221,20,4,201,1,1,4,1,1,16,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,liam-hq/liam,621,2305744987,Human,TypeScript,refactor,4194,165,2025-01-30T03:38:08Z,true,3,3,6,22,1,github_rest_api,2026-07-27T02:27:23.991739+00:00,,,,,0.006000,b4d1fa36daaf55e55544eb0ea66c01eec5586889,70337bc8beb772f57ba2cadd85a5822c7e3d0229,2.23.2,security-and-quality,,6,6,0,0,6,4,4,0,0,4,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,midudev/codi.link,262,2301005011,Human,JavaScript,fix,741,176,2025-02-05T10:13:26Z,true,6,0,6,1,1,github_rest_api,2026-07-27T02:39:33.375536+00:00,,,,,0.006000,d249eb810bbf5bb234f12af0361dea4a60df814c,0e0729b4e2eb093e3460bad6af516d31af110a53,2.23.2,security-and-quality,,5,5,0,0,5,4,4,0,0,4,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,goat-sdk/goat,386,2371650610,Human,TypeScript,fix,798,255,2025-03-10T09:22:49Z,true,66,18,84,3,1,github_rest_api,2026-07-27T02:24:01.750854+00:00,,,,,0.084000,ccf30421c64bac3d252da62df255438ae39277c0,5de2450abe12b5de74b6f636fb95562392d50f9a,2.23.2,security-and-quality,,25,25,0,0,25,3,3,0,0,3,22,22,0,0,22,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,microsoft/react-native-windows,14410,2383110659,Human,C++,fix,16932,1165,2025-03-13T17:36:20Z,true,726,140,866,32,1,github_rest_api,2026-07-27T02:37:38.892796+00:00,,,,,0.866000,a1574f6381eab469ed68378ca9711dad8756fe8c,366f04e3e9b8e934c4d36cd9a77a93c902986860,2.23.2,security-and-quality,,725,727,2,0,725,0,0,0,0,0,725,727,2,0,725,0,0,0,1,0,2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,microsoft/vscode,251075,2580090106,Human,TypeScript,fix,175171,34064,2025-06-10T06:47:30Z,true,8,4,12,4,1,github_rest_api,2026-07-27T02:39:20.430178+00:00,,,,,0.012000,433220e98a439b35185da25b89976115a274b014,2d5cbcae6dffce7c31b1059018455862bb768328,2.23.2,security-and-quality,,691,691,0,0,691,202,202,0,0,202,489,489,0,0,489,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,microsoft/vscode,251374,2589928604,Human,TypeScript,fix,175171,34064,2025-06-13T11:41:52Z,true,4,3,7,3,1,github_rest_api,2026-07-27T02:39:21.687412+00:00,,,,,0.007000,f0aef94f97813cd438226d1cfeedd37636bf4305,b0d801c394bc85be10ee00b478fc0295d59aafb6,2.23.2,security-and-quality,,693,693,0,0,693,204,204,0,0,204,489,489,0,0,489,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,gofiber/fiber,3516,2587748411,Human,Go,refactor,37269,1828,2025-06-13T01:05:53Z,true,2,2,4,2,1,github_rest_api,2026-07-27T02:24:20.730570+00:00,,,,,0.004000,b29171ce4004800bae78a9b20bc64c18c26d5df3,f2ac588f136249c6ba5de298d17a8aab2f166f01,2.23.2,security-and-quality,autobuild,3,3,0,0,3,1,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,crewAIInc/crewAI,2726,2489970694,Human,Python,fix,35096,4696,2025-05-01T19:48:29Z,true,5348,66,5414,9,1,github_rest_api,2026-07-27T02:21:09.318632+00:00,,,,,5.414000,378dcc79bb341614290f9df4d4a2aa3632f7995a,c96301fe0d533b7061c5aecf07ea1d47481989c7,2.23.2,security-and-quality,,228,228,0,0,228,0,0,0,0,0,228,228,0,0,228,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,567-labs/instructor,1319,2298301775,Human,Python,feat,11095,830,2025-03-03T20:26:39Z,true,254,1,255,14,1,github_rest_api,2026-07-23T11:20:32.245964+00:00,,,,,0.255000,ccfa60a8f24c6d01df7563053a2fd1012d1d0989,aa5094c371191ab867c39ba128391b3648a5b028,2.23.2,security-and-quality,,132,134,2,0,132,2,2,0,0,2,130,132,2,0,130,0,0,0,1,0,2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,stack-auth/stack-auth,418,2319101255,Human,TypeScript,feat,6033,433,2025-02-08T06:54:04Z,true,1589,744,2333,70,1,github_rest_api,2026-07-27T02:49:15.704788+00:00,,,,,2.333000,d3cca0b73d56dae619ce3cd5fd99f3c59e9aad64,e6b45be59dde16e6ae258895d188b39faa6f802f,2.23.2,security-and-quality,,85,81,2,6,79,9,9,0,0,9,76,72,2,6,70,0,0,0,1,1,-4,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,julep-ai/julep,1288,2417491189,Human,Python,fix,5629,931,2025-03-25T18:52:26Z,true,3,1,4,1,1,github_rest_api,2026-07-27T02:25:57.999620+00:00,,,,,0.004000,353baf81c45e949b4cfacaa79aa1eb62b757d6b0,82a5520b1a36e4943a6e1fc44e244678bf8d08dd,2.23.2,security-and-quality,,66,66,0,0,66,2,2,0,0,2,64,64,0,0,64,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,Stirling-Tools/Stirling-PDF,3606,2546991296,Human,Java,refactor,63892,5443,2025-05-27T20:14:04Z,true,4,2,6,1,1,github_rest_api,2026-07-27T02:49:40.129023+00:00,,,,,0.006000,ff602a20a0b156a54961861b7322552a74aff66e,7a29b667bf25292a16685245db0b506a1f63e0d7,2.23.2,security-and-quality,,219,230,14,3,216,53,64,11,0,53,166,166,3,3,163,1,0,11,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,human,go-vikunja/vikunja,664,2453927109,Human,Go,feat,2080,181,2025-04-15T07:40:30Z,true,4,1,5,2,1,github_rest_api,2026-07-27T02:23:42.374564+00:00,,,,,0.005000,027240f08c72d8088da299c6a69514157ecde08a,097e00fad7714a0a643ab859a6680fa753629351,2.23.2,security-and-quality,autobuild,10,10,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
